volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
suppl1	285	tl2_suppl1_0323	yes	Bakhuizen van den Brink (Jr.), Reinier Cornelis {std. Bakh. f.} (Suppl.)	Bakhuizen van den Brink (Jr.), Reinier Cornelis (Suppl.)	Bakhuizen van den Brink [Jr.], Reinier Cornelis	Reinier Cornelis	Bakhuizen van den Brink [Jr.]	Bakh. f.	Bakh.f.	1911-1987	412-1	33265012	Dutch botanist (born in the Dutch East Indies), moved to the Netherlands 1925, studied biology at the State University of Utrecht 1933-1939, Dr. phil. Utrecht 1943; assistant at the Rijksherbarium, Leiden assisting C.A. Backer in the work on the Flora of Java 1943, botanist on the staff of the Flora malesiana 1949-1976. 
suppl1	286	tl2_suppl1_0324		Bakker, Jan Pieter {std. J.P. Bakker}	Bakker, Jan Pieter	Bakker, Jan Pieter	Jan Pieter	Bakker	J.P. Bakker	J.P.Bakker	fl. 1833		33265013	Dutch physician, born in Haarlem, Dr. med. Utrecht 1833. 
suppl1	286	tl2_suppl1_0325	yes	Balansa, Benedict (Benjamin) {std. Balansa} (Suppl.)	Balansa, Benedict (Benjamin) (Suppl.)	Balansa, Benedict (Benjamin)	Benedict (Benjamin)	Balansa	Balansa	Balansa	1825-1891	416-1	33265013	French botanical explorer, born on a ship in the Canal du Midi, S. France, on the way to Narbonne, life-long traveller, first trip to Algeria (1847-1848), again Algeria 1850-1853, first trip to the orient (Smyrna, western Anatolia) 1854-1855, again in the Orient (Cappadoce) 1856, and 1857-1865 (collecting with Smyrna as base), Lazistan 1866, Morocco 1867, New Caledonia 1868-1872, to Paraguay 1873-1877 and 1878-1884, Tonkin and Java 1885-1889, and 1890-1891; died in Tonkin. 
suppl1	287	tl2_suppl1_0326	yes	Balbis, Giovanni-Batista (Jean-Baptiste in France) {std. Balb.} (Suppl.)	Balbis, Giovanni-Batista (Jean-Baptiste in France) (Suppl.)	Balbis, Giovanni-Batista [Jean-Baptiste in France]	Giovanni-Batista [Jean-Baptiste in France]	Balbis	Balb.	Balb.	1765-1831	31247-1	33265014	Italian (Piemont) botanist, studied medicine, succeeded Allioni as professor at the University of Torino and director of its Botanical Garden 1802-1814; dismissed as such in 1814 because he had served the French, in Torino, during the Napoleontic occupation; retired to Pavia working with D. Nocca on a Flora ticinensis; director of the Botanical Garden in Lyon, France 1819-1830; in retirement in Torino. 
suppl1	289	tl2_suppl1_0327	yes	Baldacci, Antonio {std. Baldacci} (Suppl.)	Baldacci, Antonio (Suppl.)	Baldacci, Antonio	Antonio	Baldacci	Baldacci	Baldacci	1867-1950	418-1	33265016	Italian (Bologna born) botanist and plant collector on the Balkan and in Greece; studied at the University of Bologna, assistant at the Botanical Museum id., also lecturer at the University 1899, later professor of botany. 
suppl1	293	tl2_suppl1_0328	yes	Baldinger, Ernst Gottfried {std. Baldinger} (Suppl.)	Baldinger, Ernst Gottfried (Suppl.)	Baldinger, Ernst Gottfried	Ernst Gottfried	Baldinger	Baldinger	Baldinger	1738-1804	419-1	33265020	German (Gross Bargula, Langensolza) physician and botanist; studied medicine at Erfurt, Halle and Jena 1754-1760, Dr. med. Jena 1760, Prussian army physician 1761; habil. Langensolza as practicing physician 1763, professor of medicine in Jena 1768, idem Göttingen 1773, idem Kassel 1783, ultimately, 1786-1804, professor of medicine at Marburg. 
suppl1	294	tl2_suppl1_0329	yes	Baldwin, William {std. Baldw.} (Suppl.)	Baldwin, William (Suppl.)	Baldwin, William	William	Baldwin	Baldw.	Baldw.	1779-1819	421-1	33265021	United States physician, botanist and plant collector; studied medicine at the University of Tennessee (1802), surgeon on a Philadelphia merchant vessel sailing to China 1805-1806, M.D. University of Pennsylvania 1807, practiced at Wilmington, Delaware 1807-1811, and Georgia 1811-1812, surgeon in the U.S. navy at St. Mary's and Savanna 1812-1817, visited Florida 1817, and S. American ports 1817-1818, ultimately surgeon and botanist to Long's expedition up the Missouri, died at Franklin, Missouri 1819. 
suppl1	295	tl2_suppl1_0330		Balfour, Edward Green {std. E.G. Balf.}	Balfour, Edward Green	Balfour, Edward Green	Edward Green	Balfour	E.G. Balf.	E.G.Balf.	1813-1889		33265022	British (Scottish) surgeon in the Madras Army, India. 
suppl1	296	tl2_suppl1_0331	yes	Balfour, Isaac Bayley {std. I.B. Balf.} (Suppl.)	Balfour, Isaac Bayley (Suppl.)	Balfour, Isaac Bayley	Isaac Bayley	Balfour	I.B. Balf.	I.B.Balf.	1853-1922	423-1	33265023	British (Scottish) botanist, studied at the University of Edinburgh, B.S. 1873, Dr. Sci. 1875, B.M. 1877, specializing in botany at Würzburg and Strassburg; with the transit of Venus exp. Rodriguez Islands 1874, collected on Socotra 1879-1880, professor of botany University of Glasgow 1879-1884, Sherardian professor of botany at Oxford 1884, professor of botany Edinburgh and queen's botanist in Scotland 1888-1922, son of J.H. Balfour. 
suppl1	298	tl2_suppl1_0332	yes	Balfour, John Hutton {std. Balf.} (Suppl.)	Balfour, John Hutton (Suppl.)	Balfour, John Hutton	John Hutton	Balfour	Balf.	Balf.	1808-1884	31251-1	33265025	British (Scottish) botanist, educated at the High School Edinburgh, studied at the Universities of Edinburgh and St. Andrews, M.D. Edinburgh 1832, at a medical school in Paris 1832-1834, practising physician Edinburgh 1834, succeeded W.J. Hooker as professor of botany at Glasgow 1841-1845, Queen's botanist in Scotland, Regius Keeper of the Royal Botanic Garden and professor of botany at Edinburgh 1845-1879, L.L.D. Univ. Edinburgh, St. Andrews and Glasgow 1879, one of the founders of the Botanical Society of Edinburgh. 
suppl1	301	tl2_suppl1_0333		Balicka-Iwanowska, Gabrielle (Gabryela) {std. Balicka-Iwanowska}	Balicka-Iwanowska, Gabrielle (Gabryela)	Balicka-Iwanowska, Gabrielle [Gabryela]	Gabrielle [Gabryela]	Balicka-Iwanowska	Balicka-Iwanowska	Balicka-Iwanowska	1869-?		33265028	Polish botanist, studied at the University of Genève 1889-1893, worked at the laboratory of systematic botany with R. Chodat 1893-1895, Dr. ès. sci. 1893; married Sigismond Balicki (1858-1916), polish politician and socialist, emigrant in Genève 1891; worked with K. Goebel in München 1896-1898; living in Krakow from 1898, working on plant physiology until 1905; living in Warsaw from 1918; member of the first constituante of Poland 1922-1937. 
suppl1	301	tl2_suppl1_0334		Ball, Carleton Roy {std. C.R. Ball}	Ball, Carleton Roy	Ball, Carleton Roy	Carleton Roy	Ball	C.R. Ball	C.R.Ball	1873-1958	427-1	33265028	American (Iowa born) botanist, studied at the Iowa State College, B.S. 1896, M.S. 1899, D.Sc. hon. causa 1920; taught botany at Iowa State College 1896-1898; with the U.S.D.A. Division of Agrostology 1898; initiated pioneer experiments with grain Sorghums and broom corn 1906, introduced, tested, classified and named wheat varieties from 1914, in charge of the Division of Cereal Crops and Diseases U.S.D.A. 1918-1929; specialized on Salix. 
suppl1	302	tl2_suppl1_0335	yes	Ball, John {std. J. Ball} (Suppl.)	Ball, John (Suppl.)	Ball, John	John	Ball	J. Ball	J.Ball	1818-1889	428-1	33265029	Irish botanist, politician and alpinist, educated at St. Mary's Oscott, Warwickshire and Christ's College, Cambridge, called to the Irish bar 1845 (not practising), assistant poor law commissioner 1846-1847, 1849-1851, member of parliament for Carlar 1852, undersecretary for the colonies 1855-1857, alpine traveller from ca. 1845 onward, dedicating himself to botany and geography, accompanied J.D. Hooker and G. Maw to Morocco 1871, travelled in South America 1882. 
suppl1	305	tl2_suppl1_0336		Ball, Oscar Melville {std. O.M. Ball}	Ball, Oscar Melville	Ball, Oscar Melville	Oscar Melville	Ball	O.M. Ball	O.M.Ball	1868-1942	31257-1	33265032	Palaeobotanist and botanist, B.A. University of Virginia 1896, Ph.D. Leipzig (with W. Pfeffer) 1904; from 1903 at the Agricultural and Mechanical College of Texas. 
suppl1	305	tl2_suppl1_0337		Bally, Peter René Oscar {std. P. Bally}	Bally, Peter René Oscar	Bally, Peter René Oscar	Peter René Oscar	Bally	P. Bally	P.Bally	1895-1980	434-1	33265032	Swiss botanist, educated in Mannheim, studied chemistry in Switzerland, employed at the secretariat of the League of Nations, Genève, travelled in Albania 1924 and India, sent to Tanganyika to collect new medical plants 1929-1930, salesman with Mobil Oil in Mombassa, later especially interested in native medical plants, later at the Coryndon Memorial Museum, Nairobi, Kenya 1938-1958, collecting widely in Eastern Africa 1933-1957, at the Conservatoire botanique, Genève 1958-1962, ultimately again in Nairobi, Dr. h.c. Basel 1973. 
suppl1	306	tl2_suppl1_0338		Bally, Walter Friedrich Eugen {std. W. Bally}	Bally, Walter Friedrich Eugen	Bally, Walter Friedrich Eugen	Walter Friedrich Eugen	Bally	W. Bally	W.Bally	1882-1959	31267-1	33265033	Swiss (Aarau) botanist, educated at the Aarau Gymnasium, at the University of Genève 1902 (with Chodat), at the Polytechnic University of Zürich 1902, Dipl. 1906, Dr. phil. Zürich 1907, habil. Bonn 1911, first assistant Bonn 1912, habil. Basel 1915, at the University of Basel 1916, botanical assistant at the Central Java Experiment Station at Salatiga 1919, director 1920-1921, botanist at the Malang Experiment Station, Eastern Java 1921-1931, from 1931 head of the division of tropical and subtropical cultures at the International Institute of Agriculture in Rome, from 1950 in retirement in Genève. 
suppl1	307	tl2_suppl1_0339		Bálmis, Francisco Xavier (de) {std. Bálmis}	Bálmis, Francisco Xavier (de)	Bálmis, Francisco Xavier [de]	Francisco Xavier [de]	Bálmis	Bálmis	Bálmis	fl. 1794		33265034	Spanish physician and botanist. 
suppl1	307	tl2_suppl1_0340	yes	Balsamo, Francesco {std. Balsamo} (Suppl.)	Balsamo, Francesco (Suppl.)	Balsamo, Francesco	Francesco	Balsamo	Balsamo	Balsamo	1850-1922	435-1	33265034	Italian botanist (algologist), educated at Napoli, Dipl. Sci. nat. Univ. Napoli 1874, associated with the Napoli Botanical Garden and its director V. de Cesati until 1881, assistant ib. 1881-1882, idem with Pasquale at the Botanical Institute, later idem with E. Delpino, professor of biology id. 1900. 
suppl1	308	tl2_suppl1_0341	yes	Balsamo-Crivelli, Guiseppe Gabriel {std. Bals.-Criv.} (Suppl.)	Balsamo-Crivelli, Guiseppe Gabriel (Suppl.)	Balsamo-Crivelli, Guiseppe Gabriel [originally Joseph Gabriel Balsamo]	Guiseppe Gabriel [originally Joseph Gabriel Balsamo]	Balsamo-Crivelli	Bals.-Criv.	Bals.-Criv.	1800-1874	31272-1	33265035	Italian botanist, natural history teacher at a secondary school in Milano 1826, also director of the Orto botanico di Brera, Milano 1826-1852, assistant professor for general natural history at the University of Pavia 1852-1853, professor of zoology and mineralogy ib. 
suppl1	309	tl2_suppl1_0342	yes	Bamber, Charles James {std. Bamber} (Suppl.)	Bamber, Charles James (Suppl.)	Bamber, Charles James	Charles James	Bamber	Bamber	Bamber	1855-1941	438-1	33265036	British colonial physician and botanist, with the Indian medical service 1878; inspector-general of civil hospitals, Punjab 1910-1915. 
suppl1	309	tl2_suppl1_0343		Bancroft, (Claude) Keith {std. Bancroft}	Bancroft, (Claude) Keith	Bancroft, [Claude] Keith	[Claude] Keith	Bancroft	Bancroft	Bancroft	1885-1919	31284-1	33265036	British (Barbados born) mycologist and phytopathologist, educated at Harrison College Barbados, studied at Trinity College, Cambridge, England, B.A. 1909, worked some time in the Jodrell Laboratory, Kew, assistant mycologist in the Federated Malay States 1910, assistant director and government botanist, British Guiana 1913-1919. 
suppl1	310	tl2_suppl1_0344		Bancroft, Edward {std. E. Bancroft}	Bancroft, Edward	Bancroft, Edward	Edward	Bancroft	E. Bancroft	E.Bancroft	1744-1821		33265037	British naturalist and chemist, traveller in America, especially active in dyeing and calico printing, father of E.N. Bancroft. 
suppl1	310	tl2_suppl1_0345		Bancroft, Edward Nathaniel {std. E.N. Bancroft}	Bancroft, Edward Nathaniel	Bancroft, Edward Nathaniel	Edward Nathaniel	Bancroft	E.N. Bancroft	E.N.Bancroft	1772-1842	440-1	33265037	British botanist and physician, studied medicine in Cambridge, M.B. 1794, M.D. 1804, military physician at the Windward Islands, Portugal and Egypt; settled in Kingston (Jamaica) 1811-1842, ultimately general inspector of the local military installations; son of Edward Bancroft. 
suppl1	310	tl2_suppl1_0346		Bancroft, Helen (Nellie) Holme {std. H.H. Bancroft}	Bancroft, Helen (Nellie) Holme	Bancroft, Helen [Nellie] Holme	Helen [Nellie] Holme	Bancroft	H.H. Bancroft	H.H.Bancroft	1887-?	13862-1	33265037	British palaeobotanist, M.A. Oxon., B.S. London 1910, D. Sci. id. 1915, private research worker at Barneville (Manche), France. 
suppl1	311	tl2_suppl1_0347		Bandi, Walter {std. Bandi}	Bandi, Walter	Bandi, Walter	Walter	Bandi	Bandi	Bandi	fl. 1903-1920		33265038	Swiss (Rütti) mycologist; Dr. phil. Bern 1903. 
suppl1	311	tl2_suppl1_0348	yes	Bang, Miguel {std. Bang} (Suppl.)	Bang, Miguel (Suppl.)	Bang, Miguel	Miguel	Bang	Bang	Bang	1853-1936	443-1	33265038	Danish-born botanical collector, educated in gardening at the Royal Botanical Gardens Kew, to Bolivia 1883 to collect living orchids, also sets of herbarium specimens 1889-1894, later active as a gardener, collecting again, with M. Cardenas, on the Mulford Biological Exploration of the Amazon basin. 
suppl1	312	tl2_suppl1_0349		Banker, Howard James {std. Banker}	Banker, Howard James	Banker, Howard James	Howard James	Banker	Banker	Banker	1866-1940	31292-1	33265039	American (N.Y. State) teacher and mycologist of Dutch descent, graduated from Syracuse University 1892, taught at Poultney (Vt.) 18921895, served a Union Church pastorate at Proctor (Vt.) 1895-1898, graduate student at Columbia University 1898-1901, A.M. 1900, started studying the Hydnaceae, teacher of mathematics at Dickinson Seminary 1901, teacher of biology at Southwestern State Normal School at California (Pa.) 1901-1904, professor of biology at DePauw University 1904-1910, Ph.D. Columbia 1906, active mycologist 1901-1914, at Eugenics Record Office at the Station of Experimental Evolution (Carnegie Inst. of Washington at Cold Spring Harbor, Long Island, N.Y.) 1914-1933, in retirement at Huntington, N.Y. 
suppl1	313	tl2_suppl1_0350	yes	Banks, George {std. G. Banks} (Suppl.)	Banks, George (Suppl.)	Banks, George	George	Banks	G. Banks	G.Banks	fl. 1820s-1830s	447-1	33265040	British silversmith, engraver and botanist, at Devon port, lecturer on botany. 
suppl1	313	tl2_suppl1_0351		Banning, Florens {std. Banning}	Banning, Florens	Banning, Florens	Florens	Banning	Banning	Banning	1835-1882		33265040	German (Westfalen, Münster) botanist and highschool teacher at Minden (Westfalen). 
suppl1	313	tl2_suppl1_0352	yes	Baranetzky, Joseph (Osip, Iosif) Wasiljewitsch {std. Baranetzky} (Suppl.)	Baranetzky, Joseph (Osip, Iosif) Wasiljewitsch (Suppl.)	Baranetzky, Joseph [Osip, Iosif] Wasiljewitsch	Joseph [Osip, Iosif] Wasiljewitsch	Baranetzky	Baranetzky	Baranetzky	1843-1905	451-1	33265040	Russian lichenologist and plant physiologist, educated at the Gymnasium of Belostock, studied at the University of Moscow c. 1860, at the University of St. Petersburg 1861-1866, curator Botanical Cabinet Univ. St. Petersburg 1867-1869, studied in Germany with De Bary and Sachs 1870-1872, Dr. phil. 1873, professor of botany at the University of Kiew from 1873. 
suppl1	314	tl2_suppl1_0353		Barber, Charles Alfred {std. C.A. Barber}	Barber, Charles Alfred	Barber, Charles Alfred	Charles Alfred	Barber	C.A. Barber	C.A.Barber	1860-1933	32349-1	33265041	South Africa born British sugarcane specialist; in South Africa 1860-1870, educated at New King's Wood School, Bath; B.Sc. London Univ.; studied in Germany with e.g. Strasburger and Schimper; at Christ's College, Cambridge 1864, sometime demonstrator ib.; superintendent of Agriculture, Leeward Isl. (B.W.I.) working on sugarcane 1891-1895, returned to England 1895; at Royal Engineering College, Cooper's Hill 1895-1898, to India 1898 as Director of the Botanical Survey of Southern India, Dr. Sci. Cambridge Univ., from 1908 at the Agricultural College at Coimbatore in charge of botany, entomology, and mycology; first sugarcane Expert at Coimbatore 1912-1918; in retirement in England, from 1919 lecturer in tropical agriculture at Cambridge. 
suppl1	315	tl2_suppl1_0354		Barber, Emil {std. E. Barber}	Barber, Emil	Barber, Emil	Emil	Barber	E. Barber	E.Barber	1857-1917	460-1	33265042	German (Ober-Lausitz) botanist, grew up in Arnsdorf (O.L.), at the teacher's college at Reichenbach (O.L.) 1874-1877, teacher at Hoyerswerda 1877-1878, Freiwalda 1878-1880, from 1880-1917 id. at Görlitz, from 1884-1914 also director of the Görlitz Botanical Garden. 
suppl1	316	tl2_suppl1_0355		Barber, Kate Grace {std. K.G. Barber}	Barber, Kate Grace	Barber, Kate Grace	Kate Grace	Barber	K.G. Barber	K.G.Barber	1882-?		33265043	American (Rhode Island) botanist, B.S. Rhode Island State College 1903, Dr. phil. Yale University 1909, married Andrew Lincoln Winton 16 Dec 1911. 
suppl1	317	tl2_suppl1_0356		Barbeu-Dubourg, Jacques {std. Barbeu}	Barbeu-Dubourg, Jacques	Barbeu-Dubourg, Jacques	Jacques	Barbeu-Dubourg	Barbeu	Barbeu	1709-1779		33265044	French botanist and physician at Paris. 
suppl1	317	tl2_suppl1_0357	yes	Barbey, William {std. Barbey} (Suppl.)	Barbey, William (Suppl.)	Barbey, William	William	Barbey	Barbey	Barbey	1842-1914	12337-1	33265044	Swiss philanthropist and botanist, attended secondary schools in Genève, studied at the École centrale des Arts et Manufactures in Paris 1862, joined the family firm Barbey, Richard et Cie (New York), travelling to and from New York, made a first trip to Buenos Aires 1868, married Caroline Boissier, daughter of Edmond Boissier 1896, from then on devoting himself to botany, travelled to the Balearic Islands and Valencia in 1880 with Boissier, Burnat and Leresche, the first of many botanical trips in the Mediterranean area, set up the Herbier Boissier as a research institute after the death of Boissier in 1885, located in Chambésy, promoting exploration and publication of systematic research in addition to his many non-botanical philanthropic enterprises as a deeply motivated protestant (Église évangélique libre). 
suppl1	321	tl2_suppl1_0358		Barbier, Maurice {std. Barbier}	Barbier, Maurice	Barbier, Maurice	Maurice	Barbier	Barbier	Barbier	1866-1955	31311-1	33265048	French mycologist, born at Lux (Côte-d'Or), educated at the Collège de Cluny and at the Lycée de Dijon, studied at the Faculté des Sciences of Dijon, Lic. ès Sciences ib., from 1898 member of the Société mycologique de France. 
suppl1	321	tl2_suppl1_0359		Barbieri, Paolo {std. Barbieri}	Barbieri, Paolo	Barbieri, Paolo	Paolo	Barbieri	Barbieri	Barbieri	1789-1875	34859-1	33265048	Italian botanist, curator of the botanical garden of Mantua, later id. in Pavia, professor of botany and agriculture at the Lyceum in Mantua. 
suppl1	321	tl2_suppl1_0360	yes	Barbosa Rodrigues, João {std. Barb. Rodr.} (Suppl.)	Barbosa Rodrigues, João (Suppl.)	Barbosa Rodrigues, João	João	Barbosa Rodrigues	Barb. Rodr.	Barb.Rodr.	1842-1909	465-1	33265048	Brazilian botanist and traveller. 
suppl1	322	tl2_suppl1_0361	yes	Barceló y Combis, Francisco {std. Barceló} (Suppl.)	Barceló y Combis, Francisco (Suppl.)	Barceló y Combis, Francisco	Francisco	Barceló y Combis	Barceló	Barceló	1820-1889	471-1	33265049	"Spanish zoologist and botanist; studied medicine, physics and chemistry, ""catedrático"" in physics and chemistry at the Instituto Balear. (Palma). "
suppl1	322	tl2_suppl1_0362		Bárcena, Mariano (de la) {std. Bárcena}	Bárcena, Mariano (de la)	Bárcena, Mariano [de la]	Mariano [de la]	Bárcena	Bárcena	Bárcena	1842-1899	472-1	33265049	Mexican botanist, plant collector, studied at the escuela especial de ingenieros de México, later professor of paleontologica y geologia Museo Nacional, México, and Director of the Observatorio meteorólogico central, México. 
suppl1	323	tl2_suppl1_0363		Barcianu, Daniel Popoviciú {std. Barcianu}	Barcianu, Daniel Popoviciú	Barcianu, Daniel Popoviciú	Daniel Popoviciú	Barcianu	Barcianu	Barcianu	1847-?		33265050	Roumanian (Transylvanian) botanist, educated at the German Gymnasium Hermannstadt [Sibiu], dipl. 1866; at the Greek-oriental theological and paedagogical seminar ib. 1866-1869; teacher at Resinari 1869-1870; studied at the University of Vienna natural sciences and philosophy 1870, continued his studies in Bonn 1871, id., at the University of Leipzig 1872-1874, Dr. phil. Leipzig 1874. 
suppl1	323	tl2_suppl1_0364	yes	Barckhausen, Justus Christian Gottlieb Willibald {std. Barckhausen} (Suppl.)	Barckhausen, Justus Christian Gottlieb Willibald (Suppl.)	Barckhausen, Justus Christian Gottlieb Willibald	Justus Christian Gottlieb Willibald	Barckhausen	Barckhausen	Barckhausen	1748-1783	473-1	33265050	German (Westphalia) physician and botanist, Dr. med. Göttingen 1775, practicing at Detmold from 1777. 
suppl1	323	tl2_suppl1_0365		Barclay, Arthur {std. Barcl.}	Barclay, Arthur	Barclay, Arthur	Arthur	Barclay	Barcl.	Barcl.	1852-1891	31317-1	33265050	British (Scottish) botanist and physician, studied medicine at Edinburgh and Glasgow, Gold Medal for botany Glasgow 1871; M.B.C.M. (final medical exam.) Glasgow 1874; additional schooling in Würzburg; entered the Indian Medical Service 1875, later Civil Surgeon at Jessore, professor of physiology at the Medical College, Calcutta, ultimately secretary to the Surgeon-General and Sanitary Commissioner, Govt. India and surgeon-major in the Bengal Medical Service; also served in the Afghan war 1879-1880. 
suppl1	324	tl2_suppl1_0366		Barentin, Friedrich Wilhelm {std. Barentin}	Barentin, Friedrich Wilhelm	Barentin, Friedrich Wilhelm	Friedrich Wilhelm	Barentin	Barentin	Barentin	1810-1886		33265051	"German (Berlin) botanist and teacher at a ""Real Gymnasium"" in Berlin. "
suppl1	325	tl2_suppl1_0367		Bargagli, Piero (marchese) {std. Bargagli}	Bargagli, Piero (marchese)	Bargagli, Piero (marchese)	Piero (marchese)	Bargagli	Bargagli	Bargagli	1844-1918		33265052	Italian entomologist and botanist, born in Siena, originally following a military career, later dedicating himself to natural history. 
suppl1	325	tl2_suppl1_0368		Bargagli-Petrucci, Gino {std. Bargagli-Petrucci}	Bargagli-Petrucci, Gino	Bargagli-Petrucci, Gino	Gino	Bargagli-Petrucci	Bargagli-Petrucci	Bargagli-Petrucci	1878-?	475-1	33265052	Italian botanist, acting director of the Giardino dei Semplici, Firenze 1919-1922. 
suppl1	325	tl2_suppl1_0369	yes	Barham, Henry {std. Barham} (Suppl.)	Barham, Henry (Suppl.)	Barham, Henry	Henry	Barham	Barham	Barham	1670-1726	476-1	33265052	British naturalist, master-surgeon Royal Navy, visited Spain, Madras, settled at Jamaica as surgeon-major of the British military forces, returned briefly to England, F.R.S. 1717, returned to Jamaica 1720-1726. 
suppl1	326	tl2_suppl1_0370		Barillet, J. {std. Barillet}	Barillet, J.	Barillet, J.	J.	Barillet	Barillet	Barillet	fl. 1869		33265053	"French gardener, ""jardinier en chef"" of the city of Paris. "
suppl1	326	tl2_suppl1_0371		Barker, Henry D. {std. H.D. Barker}	Barker, Henry D.	Barker, Henry D.	Henry D.	Barker	H.D. Barker	H.D.Barker	1893-?		33265053	American botanist, B.S. Clemson College 1915, M.S. University of Wisconsin 1917, Ph.D. University of Minnesota 1923. 
suppl1	326	tl2_suppl1_0372		Barker, Thomas {std. Th. Barker}	Barker, Thomas	Barker, Thomas	Thomas	Barker	Th. Barker	Th.Barker	1838-1907	20043524-1	33265053	Scottish botanist and mathematician, M.A. Aberdeen 1857, M.A. Cambridge 1862, at Trinity College, Cambridge, 1858-1865; professor of mathematics, Owen's College, Manchester 1865-1885. 
suppl1	327	tl2_suppl1_0373		Barkley, Fred Alexander {std. Barkl.}	Barkley, Fred Alexander	Barkley, Fred Alexander	Fred Alexander	Barkley	Barkl.	Barkl.	1908-1989	479-1	33265054	American botanist and botanical collector; B.A. University of Oklahoma 1930, M.S. 1932 ib., Ph.D. Washinghton University 1937; Ballyeat fellow and assistant University of Oklahoma 1931-1932, fellow Montana State University 1934-1937, id. instructor botany and curator 1937-1942, later connected with the University of Texas, National University of Mexico, Facultad de Agronomía de Medellin, Colombia 1947-1949, Fundación Miguel Lillo Univ. Nacional Tucuman 1949-1951, Hektoen Institute for Medical Research (Chicago) 1951-1952, Tropical Research Institute (New Jersey), Northeastern University Boston, collected widely in Central America, esp. Mexico. 
suppl1	328	tl2_suppl1_0374	yes	Barla, (Joseph Hieronymus (Jérome)) Jean Baptiste {std. Barla} (Suppl.)	Barla, (Joseph Hieronymus (Jérome)) Jean Baptiste (Suppl.)	Barla, [Joseph Hieronymus (Jérome)] Jean Baptiste (Giambattista)	[Joseph Hieronymus (Jérome)] Jean Baptiste (Giambattista)	Barla	Barla	Barla	1817-1896	31333-1	33265055	French (Nice, in 1817 Italian) botanist, financially independent dedicating himself to botany and various social duties, member of the board of supervisors of the Nice Natural History Museum, director from 1865. 
suppl1	329	tl2_suppl1_0375		Barnades, Miguel {std. Barnades}	Barnades, Miguel	Barnades, Miguel	Miguel	Barnades	Barnades	Barnades	x-1771	484-1	33265056	Spanish (Catalonian born) botanist, ultimately professor with the Real Jardin de Madrid. 
suppl1	330	tl2_suppl1_0376	yes	Barnéoud, François Marius {std. Barnéoud} (Suppl.)	Barnéoud, François Marius (Suppl.)	Barnéoud, François Marius	François Marius	Barnéoud	Barnéoud	Barnéoud	1821-?	487-1	33265057	French botanist, born in Toulon, Dr. Sci. Paris 1844, later again in Toulon. 
suppl1	330	tl2_suppl1_0377		Barnes, Bertie Frank {std. B.F. Barnes}	Barnes, Bertie Frank	Barnes, Bertie Frank	Bertie Frank	Barnes	B.F. Barnes	B.F.Barnes	1888-1965		33265057	British mycologist, demonstrator, later lecturer in botany, Birkbeck College 1922-1933; PH.D. 1928, head Department of Biology, Chelsea Polytechnic 1934-1952. 
suppl1	331	tl2_suppl1_0378	yes	Barnes, Charles Reid {std. Barnes} (Suppl.)	Barnes, Charles Reid (Suppl.)	Barnes, Charles Reid	Charles Reid	Barnes	Barnes	Barnes	1858-1910	31339-1	33265058	American bryologist and plant physiologist, studied at Hanover College (Indiana), graduated A.B. 1877, studied at Harvard University, taught in public schools; professor of botany at Purdue University 1882-1887; id. University of Wisconsin 1887-1898, professor of plant physiology University of Chicago 1898-1910, from 1883 co-editor of the Botanical Gazette. 
suppl1	332	tl2_suppl1_0379		Barnes, Edward {std. E. Barnes}	Barnes, Edward	Barnes, Edward	Edward	Barnes	E. Barnes	E.Barnes	c. 1892-1941	489-1	33265059	British Indian chemist, professor of chemistry, Madras Christian College, in addition interest in botany, collected in South India. 
suppl1	332	tl2_suppl1_0380		Barnes, William David {std. W.D. Barnes}	Barnes, William David	Barnes, William David	William David	Barnes	W.D. Barnes	W.D.Barnes	1868-1938		33265059	American botanist, A.B. North-Western University 1891, graduate studies at Harvard 1891-1892. 
suppl1	333	tl2_suppl1_0381	yes	Barnhart, John Hendley {std. Barnhart} (Suppl.)	Barnhart, John Hendley (Suppl.)	Barnhart, John Hendley	John Hendley	Barnhart	Barnhart	Barnhart	1871-1949	492-1	33265060	American (New York) botanist and botanical bibliographer, educated in private schools and under tutors, A.B. Wesleyan University (Middletown, Conn.) 1892 (honours in biology), A.M. id. 1893, medical study in the College of Physicians and Surgeons 1893-1896, M.D. med. Columbia University 1896, never practised medicine but dedicated himself to botany, member of the Torrey Botanical Club from 1891, dedicating himself to botanical nomenclature, bibliography, biography and the Utriculariaceae, lived mainly in the New York area, 1898-1914 in Tarrytown, N.Y., from 1914 in the Bronx, editorial assistant at the New York Botanical Garden 1903, librarian ib. 1907, bibliographer ib. 1913-1942, with the main charge of editing the North American Flora, bibliographer emeritus 1942-1949. 
suppl1	336	tl2_suppl1_0382		Barnola, Joaquín (Maria) de {std. Barnola}	Barnola, Joaquín (Maria) de	Barnola, Joaquín [Maria] de	Joaquín [Maria] de	Barnola	Barnola	Barnola	fl. 1903-1923	493-1	33265063	Spanish clergyman (Societatis Jesu) and botanist. 
